dish,index
bhuna paneer kebab masala,food
veg biryani,food
veg kebab bum biryani,food
chicken biryani,food
peshawari murg biryani,food
chatpata aloo 65 roll,food
chatpata aloo 65,food
bhuna chicken kebab masala,food
hyderabadi chicken boneless kebab,food
bhuna mutton kebab masala,food
mutton biryani,food
chicken dumpukth korma,food
dum ka mutton korma,food
butter paneer,food
dal nizami,food
spicy veg parantha roll,food
bhuna paneer kebab roll,food
bhuna chicken kebab roll,food
chicken 65 tikka kebab roll,food
salan,food
churri,food
rumali roti,food
lassi,food
shikanji,food
kheer makhmali,food
chicken combo,food
mutton combo,food
paneer and veg combo,food
paneer and veg,food
chicken platter,food
clay pot,food
chicken dumpling,food
sticky rice,food
fried rice vegetable,food
fried rice,food
sweet corn soup,food
burnt garlic soup,food
la mian,food
pho noodle,food
pan fried noodles,food
ramen noodles,food
seafood rice with dry scallop sauce,food
vegetable gau zi,food
bokchoy dumpling,food
vegetarian dimsum basket,food
steamed wontons,food
siew mai,food
har gaw,food
lumpia,food
pan fried water chestnut gyoza,food
non vegetarian dimsum basket,food
asparagus tempura roll,food
vegetable sushi roll,food
tekka maki,food
spicy tuna roll,food
prawn tempura roll,food
prawn and salmon nigri,food
futo maki,food
seafood platter,food
veg spring rolls,food
grilled teriyaki vegetables,food
crispy vegetable pepper n salt,food
thing ming mushroom,food
vegetable tempura,food
lotus stem honey and chilli,food
tofu aniseed,food
ebi tempura,food
prawns pepper salt,food
grilled fish with superior soy and fresh chillies,food
veg crispy fish in piquant sauce,food
crispy fish in piquant sauce,food
stir fried mint and basil lamb,food
konjee crispy lamb,food
spare ribs,food
chicken satay,food
vietnamese grilled chicken,food
beijing chicken,food
chicken aniseed,food
chicken spring rolls,food
assorted vegetables with straw mushrooms in black pepper sauce,food
vegetables in green curry,food
vegetables in red curry,food
mix vegetables panang style,food
stir fried chinese green with roasted garlic,food
chap chee,food
mixed vegetables cantonese,food
pad puk ruam mit,food
egg plant in choice of sauce,food
seasonal vegetables in sichuan sauce,food
shredded potato hot garlic sauce,food
bokchoy with black mushroom in oyster sauce,food
lobster,food
jumbo prawns,food
wok fried prawns with seasonal vegetables,food
prawns thai red curry,food
prawns panang style,food
stir fried fish with black fungus in oyster sauce,food
steamed fish fillet,food
sliced fish,food
ca kho thom,food
stir fried chicken with basil and cashew nuts,food
slice chicken angel,food
chicken thai red curry,food
chicken thai green curry,food
chicken panang style,food
khing kai,food
shredded chicken cantonese style,food
hunan chicken,food
diced chicken in black bean sauce,food
crispy chicken honey and chilly,food
kung pao chicken,food
slice lamb with snow peas,food
shredded lamb in hot garlic sauce,food
sliced lamb with fresh red chilli and basil,food
crispy fried sweet and sour pork,food
sliced pork,food
roast pork sichuan,food
stir fried tofu in chilli basil,food
tofu in hoisin sauce,food
snowpeas in hoisin sauce,food
broccoli in hoisin sauce,food
bell peppers in hoisin sauce,food
mushroom in hoisin sauce,food
tofu with bokchoy,food
tahu samrot,food
fried silken tofu in hot garlic sauce,food
mapu tofu,food
steam rice,food
ginger chilli garlic fried rice,food
kimchee fried rice,food
nasi goring,food
mix fried rice,food
veg phad thai,food
veg hakka noodles,food
chilly garlic noodles,food
veg singapore rice noodles,food
non veg phad thai,food
mix hakka noodles,food
non veg hakka noodles,food
non veg singapore rice noodles,food
tom yum soup mushroom and coriander,food
wonton soup,food
tom yum soup,food
